Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,Frecuencia cardiaca máxima,Cadencia de carrera media,Cadencia de carrera máxima,Ritmo medio,Ritmo óptimo,Ascenso total,Descenso total,Longitud media de zancada,Relación vertical media,Oscilación vertical media,Tiempo medio de contacto con el suelo,Cadencia de carrera media,Cadencia de carrera máxima,Training Stress Score®,Potencia media,Potencia máxima,Dificultad,Fluidez,Brazadas totales,Swolf medio,Velocidad media de palada,Repeticiones totales,Series totales,Tiempo de inmersión,Temperatura mínima,Intervalo en superficie,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Ritmo medio de respiración,Ritmo mínimo de respiración,Ritmo máximo de respiración,Cambio en el estrés,Inicio del periodo de estrés,Fin del periodo de estrés,Estrés medio,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Ciclismo en sala,2018-11-08 20:29:19,false,"Ciclismo indoor","0.00","409","00:45:45","132","169","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:45:45","30","30"
Carrera,2018-11-07 19:27:32,false,"Barcelona Carrera","9.05","628","00:58:23","150","177","171","240","6:27","3:18","69","60","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:57:20","01:05:12","22","73"
Carrera,2018-11-06 19:34:10,false,"Barcelona Carrera","9.75","528","00:55:35","143","166","165","247","5:42","2:40","4","8","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:53:09","01:18:19","51","56"
Carrera,2018-11-05 06:27:37,false,"Barcelona Carrera","8.01","579","00:50:41","150","169","176","195","6:20","4:44","33","39","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:50:17","00:51:21","65","90"
Carrera,2018-11-02 10:32:58,false,"Barcelona Carrera","10.01","726","01:02:23","152","172","178","189","6:14","4:39","2","12","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:01:55","01:03:17","5","15"
Carrera,2018-11-01 12:47:01,false,"Barcelona Carrera","9.50","718","01:00:05","151","164","178","189","6:20","5:35","6","4","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:59:45","01:01:13","61","68"
Carrera,2018-10-30 19:36:31,false,"Barcelona Carrera","7.16","509","00:41:02","159","185","158","211","5:44","2:44","2","4","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:39:16","01:18:24","64","69"
Carrera,2018-10-29 21:46:43,false,"Barcelona Carrera","6.96","488","00:49:48","141","184","171","195","7:09","4:17","176","184","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:49:19","00:50:02","103","154"
Carrera,2018-10-26 06:19:15,false,"Barcelona Carrera","8.27","587","00:51:59","145","163","180","225","6:17","4:55","29","30","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:51:44","00:52:23","7","49"
Ciclismo en sala,2018-10-25 20:25:58,false,"Ciclismo indoor","0.00","525","00:48:28","142","167","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:48:28","54","54"
Carrera,2018-10-23 19:37:20,false,"Barcelona Carrera","8.66","555","00:48:36","157","187","151","212","5:37","2:34","9","6","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:47:32","01:33:32","48","56"
Carrera,2018-10-22 06:26:01,false,"Barcelona Carrera","10.02","714","01:04:14","154","188","174","209","6:24","3:45","89","82","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:03:02","01:07:28","60","110"
Carrera,2018-10-19 19:09:06,false,"Barcelona Carrera","8.00","608","00:54:03","152","175","171","249","6:45","2:57","121","123","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:53:41","00:59:16","14","107"
Carrera,2018-10-17 06:43:18,false,"Barcelona Carrera","6.00","435","00:37:55","148","172","166","189","6:19","4:14","6","7","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:37:12","00:40:39","4","10"
Carrera,2018-10-16 19:37:04,false,"Barcelona Carrera","5.77","366","00:34:56","147","172","155","238","6:03","2:11","4","4","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:32:31","01:09:05","-6","1"
Carrera,2018-10-12 09:51:49,false,"Barcelona Carrera","5.46","371","00:33:19","148","172","177","192","6:06","4:47","4","6","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:32:25","00:38:27","-17","-9"
Carrera,2018-10-11 08:22:28,false,"Barcelona Carrera","11.53","783","01:08:35","159","188","173","209","5:57","3:06","121","135","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","12","0.0","--","--","--","--","--","--","--","01:07:26","01:28:29","-17","79"
Carrera,2018-10-08 08:29:59,false,"Barcelona Carrera","9.06","659","00:57:10","155","184","178","239","6:19","4:57","114","123","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:57:04","00:57:37","34","114"
Carrera,2018-10-06 11:37:06,false,"Barcelona Carrera","7.45","539","00:47:03","151","182","177","237","6:19","4:41","9","7","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:45:48","00:52:34","-12","-2"
Carrera,2018-10-04 19:38:24,false,"Barcelona Carrera","10.08","700","01:06:36","149","180","172","235","6:36","4:50","129","130","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:05:59","01:09:15","8","101"
Carrera,2018-10-02 19:53:30,false,"Barcelona Carrera","6.04","430","00:35:53","152","164","173","199","5:56","4:01","2","4","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:45","00:35:57","-13","-6"
Ciclismo en sala,2018-09-29 17:25:29,false,"Ciclismo indoor","0.00","132","00:17:41","116","126","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:17:41","75","75"
Entrenamiento en cinta,2018-09-29 16:12:55,false,"Carrera en cinta","8.87","604","01:12:15","133","164","144","195","8:09","4:51","2","--","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","01:00:24","01:12:15","75","75"
Carrera,2018-09-28 06:27:57,false,"Barcelona Carrera","10.13","609","01:12:53","133","149","170","195","7:12","5:06","25","26","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:11:16","01:17:19","-6","18"
Carrera,2018-09-26 07:00:19,false,"Barcelona Carrera","17.01","1,091","01:47:17","148","167","179","189","6:18","4:48","32","46","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","18","0.0","--","--","--","--","--","--","--","01:47:01","02:02:48","-21","12"
Carrera,2018-09-24 12:04:18,false,"Barcelona Carrera","10.50","762","01:11:38","155","184","159","225","6:49","4:41","63","54","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:10:49","01:27:42","-1","30"
Carrera,2018-09-21 07:52:35,false,"Barcelona Carrera","8.29","574","01:03:26","143","174","159","244","7:39","5:07","205","192","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","01:01:34","01:15:46","142","279"
Carrera,2018-09-20 05:55:30,false,"Barcelona Carrera","8.39","611","01:03:14","147","179","164","231","7:32","5:12","223","227","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","01:01:46","01:39:32","116","247"
Carrera,2018-09-18 08:43:03,false,"Quito Carrera","10.01","786","01:08:16","164","187","170","239","6:49","5:01","38","31","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:07:48","01:13:41","2,803","2,822"
Carrera,2018-09-15 07:01:43,false,"Quito Carrera","22.01","1,484","02:19:12","158","181","181","195","6:20","4:38","59","67","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","23","0.0","--","--","--","--","--","--","--","02:18:46","02:20:56","2,822","2,847"
Carrera,2018-09-10 07:28:17,false,"Quito Carrera","7.08","558","00:50:18","157","183","175","222","7:06","3:59","141","146","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:50:18","00:50:25","2,933","2,991"
Carrera,2018-09-08 08:42:06,false,"Quito Carrera","8.33","674","01:01:39","154","182","178","209","7:24","4:27","177","150","0.76","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","01:01:11","01:04:22","2,901","2,994"
Carrera,2018-09-07 17:27:14,false,"Quito Carrera","12.28","874","01:20:04","152","166","180","232","6:31","5:46","23","32","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","13","0.0","--","--","--","--","--","--","--","01:19:57","01:20:16","2,821","2,843"
Carrera,2018-09-05 19:28:09,false,"Quito Carrera","10.09","628","01:03:28","147","181","164","198","6:18","3:29","25","34","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:03:19","01:05:00","2,786","2,799"
Carrera,2018-09-03 06:50:19,false,"Quito Carrera","5.02","345","00:26:23","170","181","183","189","5:15","4:39","9","19","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:26:22","00:26:27","2,810","2,824"
Carrera,2018-09-03 06:29:31,false,"Quito Carrera","3.02","212","00:20:18","144","166","181","191","6:43","6:00","9","--","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:20:19","00:20:18","2,832","2,842"
Carrera,2018-09-01 07:38:19,false,"Quito Carrera","16.01","1,157","01:52:21","148","179","176","237","7:01","5:30","32","34","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","17","0.0","--","--","--","--","--","--","--","01:50:58","02:11:12","2,831","2,846"
Carrera,2018-08-31 05:36:34,false,"Quito Carrera","9.02","689","01:01:25","151","167","182","209","6:49","5:50","17","17","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","01:01:12","01:01:42","2,832","2,844"
Carrera,2018-08-29 06:39:34,false,"Quito Carrera","13.01","939","01:19:10","157","185","180","234","6:05","3:00","25","32","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","14","0.0","--","--","--","--","--","--","--","01:18:26","01:37:20","2,826","2,844"
Carrera,2018-08-27 06:29:53,false,"Quito Carrera","1.61","76","00:07:06.4","143","156","182","195","4:25","3:46","2","4","1.25","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:07:05","00:07:09.4","2,817","2,822"
Carrera,2018-08-27 06:07:13,false,"Quito Carrera","3.01","198","00:19:47","137","163","181","206","6:34","3:56","12","2","0.84","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:19:45","00:19:53","2,832","2,844"
Carrera,2018-08-25 20:00:11,false,"Quito Carrera","9.96","733","00:52:15","178","191","183","195","5:15","4:35","87","127","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:52:10","00:52:23","2,784","2,858"
Carrera,2018-08-24 18:52:42,false,"Quito Carrera","6.59","462","00:39:08","154","178","178","190","5:56","4:54","24","21","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:39:09","00:39:08","2,802","2,818"
Ciclismo,2018-08-24 18:46:52,false,"Quito Ciclismo","0.72","41","00:05:18.1","113","123","0","0","8.1","10.0","--","2","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:04:45","00:05:20.3","2,811","2,814"
Carrera,2018-08-22 07:12:35,false,"Quito Carrera","3.02","189","00:15:06","165","176","183","190","5:00","4:18","4","9","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:15:06","00:15:06","2,811","2,823"
Carrera,2018-08-22 06:51:19,false,"Quito Carrera","3.08","219","00:20:07","146","177","181","189","6:32","4:17","14","2","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:20:07","00:20:07","2,832","2,843"
Ciclismo en sala,2018-08-21 05:59:22,false,"Ciclismo indoor","0.00","447","00:52:09","132","166","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:52:09","2,832","2,832"
Carrera,2018-08-20 05:21:27,false,"Quito Carrera","8.73","619","00:54:47","157","187","179","195","6:17","4:32","18","14","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:54:04","01:03:27","2,823","2,845"
Carrera,2018-08-19 08:11:56,false,"Quito Carrera","7.19","558","00:46:48","157","177","182","195","6:30","4:22","12","20","0.84","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:46:28","00:47:14","2,825","2,841"
Carrera,2018-08-17 05:39:28,false,"Quito Carrera","7.62","386","00:48:09","130","148","183","195","6:19","5:12","18","17","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:48:09","00:48:09","2,828","2,843"
Carrera,2018-08-15 06:24:30,false,"Quito Carrera","11.08","743","01:06:44","154","180","181","216","6:01","2:41","20","22","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","12","0.0","--","--","--","--","--","--","--","01:06:17","01:11:46","2,827","2,842"
Carrera,2018-08-14 05:21:57,false,"Quito Carrera","9.57","588","01:02:04","144","156","180","199","6:29","4:27","25","25","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","01:02:03","01:02:09","2,828","2,841"
Ciclismo en sala,2018-08-11 12:57:18,false,"Ciclismo indoor","0.00","497","00:56:45","139","172","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:56:45","2,838","2,838"
Carrera,2018-08-11 10:25:39,false,"Quito Carrera","10.02","781","01:10:36","158","179","173","189","7:03","5:45","38","33","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:09:56","01:12:31","2,829","2,849"
Carrera,2018-08-10 09:24:39,false,"Quito Carrera","9.16","701","00:59:32","161","180","175","195","6:30","5:20","24","26","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:59:19","01:00:41","2,828","2,840"
Ciclismo en sala,2018-08-09 05:39:02,false,"Ciclismo indoor","0.00","--","01:00:31","0","0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:31","2,829","2,832"
Carrera,2018-08-08 05:44:01,false,"Quito Carrera","11.08","818","01:09:55","0","0","170","199","6:19","3:41","22","28","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","12","0.0","--","--","--","--","--","--","--","01:08:47","01:10:36","2,805","2,823"
Carrera,2018-08-06 05:50:45,false,"Quito Carrera","14.38","1,015","01:30:30","157","185","178","189","6:18","5:21","28","34","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","15","0.0","--","--","--","--","--","--","--","01:30:14","01:40:39","2,824","2,843"
Carrera,2018-08-04 07:17:49,false,"Quito Carrera","12.03","874","01:11:17","164","191","180","199","5:55","4:13","24","24","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","13","0.0","--","--","--","--","--","--","--","01:11:16","01:11:24","2,829","2,841"
Ciclismo en sala,2018-08-02 20:42:16,false,"Ciclismo indoor","0.00","641","01:00:25","147","169","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:25","2,815","2,815"
Carrera,2018-08-01 20:48:27,false,"Quito Carrera","10.36","696","01:01:22","156","190","177","195","5:55","4:12","40","37","0.96","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:01:22","01:01:22","2,781","2,797"
Ciclismo en sala,2018-07-31 05:39:05,false,"Ciclismo indoor","0.00","512","00:51:27","140","166","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:51:27","2,838","2,838"
Carrera,2018-07-29 08:43:58,false,"Quito Carrera","16.01","1,232","01:40:57","164","184","178","195","6:18","5:06","31","31","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","17","0.0","--","--","--","--","--","--","--","01:40:34","01:42:08","2,809","2,824"
Ciclismo en sala,2018-07-27 07:10:44,false,"Ciclismo indoor","0.00","466","00:50:49","137","156","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:50:49","2,813","2,813"
Carrera,2018-07-27 05:55:59,false,"Quito Carrera","7.51","522","00:45:16","156","185","180","188","6:02","5:05","25","21","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:45:06","00:45:21","2,803","2,817"
Carrera,2018-07-25 06:10:20,false,"Quito Carrera","10.41","687","01:03:49","152","176","178","194","6:08","3:57","31","25","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:03:47","01:04:06","2,829","2,844"
Ciclismo en sala,2018-07-24 05:39:05,false,"Ciclismo indoor","0.00","292","00:58:12","107","147","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:58:12","4,025","4,033"
Ciclismo,2018-07-22 09:24:39,false,"Quito Ciclismo","9.72","1,599","03:38:38","144","173","0","0","2.7","16.5","747","704","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","02:10:45","03:47:05","3,982","4,684"
Carrera,2018-07-21 05:48:26,false,"Quito Carrera","10.01","698","01:02:30","156","184","180","189","6:15","5:18","24","23","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:02:22","01:02:37","2,828","2,843"
Carrera,2018-07-20 05:59:46,false,"Quito Carrera","10.02","700","01:00:44","161","185","180","190","6:04","5:03","21","20","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:00:36","01:00:52","2,829","2,842"
Carrera,2018-07-17 05:51:17,false,"Quito Carrera","8.20","581","00:53:11","157","192","174","221","6:29","2:58","17","17","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:53:02","00:53:34","2,826","2,841"
Carrera,2018-07-15 08:21:27,false,"Quito Carrera","8.81","700","01:04:43","156","181","167","193","7:21","4:47","210","214","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","01:04:15","01:05:55","2,899","2,986"
Carrera,2018-07-13 05:46:34,false,"Quito Carrera","8.89","631","00:59:49","152","176","169","216","6:44","2:34","16","16","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:59:30","01:00:25","2,829","2,844"
Ciclismo en sala,2018-07-12 06:00:58,false,"Ciclismo indoor","0.00","503","01:00:07","134","171","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:07","2,964","2,964"
Ciclismo en sala,2018-07-10 05:59:12,false,"Ciclismo indoor","0.00","453","00:56:38","128","157","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:56:38","2,829","2,829"
Carrera,2018-07-09 05:46:17,false,"Quito Carrera","8.47","549","00:53:30","150","170","174","195","6:19","3:55","18","21","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:53:14","00:54:02","2,829","2,845"
Carrera,2018-07-08 09:03:56,false,"Quito Carrera","7.89","628","00:53:18","164","190","172","187","6:45","5:01","19","23","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:53:08","00:55:31","2,848","2,861"
Carrera,2018-07-07 06:28:43,false,"Quito Carrera","8.35","620","00:50:34","164","180","179","191","6:04","5:02","19","19","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:50:26","00:50:45","2,833","2,847"
Carrera,2018-07-04 05:44:11,false,"Quito Carrera","6.42","455","00:40:24","153","181","177","192","6:18","5:13","8","10","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:40:08","00:44:53","2,830","2,844"
Ciclismo en sala,2018-07-03 05:59:03,false,"Ciclismo indoor","0.00","490","01:00:21","128","163","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:21","2,831","2,834"
Carrera,2018-07-02 06:00:57,false,"Quito Carrera","9.23","755","00:59:13","163","186","179","198","6:25","2:54","16","17","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:59:06","00:59:25","2,810","2,823"
